unix_secs,sysuptime,dpkts,doctets,doctets/dpkts,Real First Packet,Real End Packet,first,last,Duration
1360165897,587281640,7,1872,267.4285714,1360165874490,1360165890170,587259130,587274810,15680
1360165897,587281688,16,11876,742.25,1360165873355,1360165889867,587258043,587274555,16512
1360165897,587281720,4,356,89,1360165887980,1360165894124,587272700,587278844,6144
1360165897,587281728,28,34020,1215,1360165885987,1360165896099,587270715,587280827,10112
1360165903,587286888,16,3403,212.6875,1360165875689,1360165881769,587259577,587265657,6080
1360165903,587286896,1,52,52,1360165876387,1360165876387,587260283,587260283,0
1360165903,587286900,8,3227,403.375,1360165876892,1360165877980,587260792,587261880,1088
1360165930,587313796,25,5550,222,1360165927685,1360165929285,587311481,587313081,1600
1360165930,587313804,12,3999,333.25,1360165925948,1360165928892,587309752,587312696,2944
1360165930,587313840,15,6093,406.2,1360165927258,1360165929690,587311098,587313530,2432
1360165938,587321888,13,4162,320.1538462,1360165929514,1360165930282,587313402,587314170,768
1360165951,587334984,8,2488,311,1360165926280,1360165927112,587310264,587311096,832
1360165951,587334988,20,4548,227.4,1360165926276,1360165929924,587310264,587313912,3648
1360165951,587334988,21,1792,85.33333333,1360165926788,1360165942404,587310776,587326392,15616
1360165962,587345836,4,223,55.75,1360165956764,1360165956828,587340600,587340664,64
1360165962,587345876,18,4753,264.0555556,1360165955765,1360165956725,587339641,587340601,960
1360165962,587345904,6,339,56.5,1360165952408,1360165955224,587336312,587339128,2816
1360165970,587353816,17,1381,81.23529412,1360165955314,1360165967858,587339130,587351674,12544
1360165978,587361876,24,2328,97,1360165967797,1360165973685,587351673,587357561,5888
1360165978,587361900,13,4123,317.1538462,1360165970972,1360165971740,587354872,587355640,768
1360165978,587361908,20,5926,296.3,1360165957143,1360165970519,587341051,587354427,13376
1360165986,587369888,33,16597,502.9393939,1360165977386,1360165985578,587361274,587369466,8192
1360165986,587369932,14,1225,87.5,1360165973692,1360165979004,587357624,587362936,5312
1360165994,587377880,8,3079,384.875,1360165987056,1360165989808,587370936,587373688,2752
1360165994,587377884,6,1072,178.6666667,1360165987500,1360165989804,587371384,587373688,2304
1360165994,587377884,8,2588,323.5,1360165987627,1360165989803,587371511,587373687,2176
1360165994,587377892,6,1287,214.5,1360165986791,1360165987367,587370683,587371259,576
1360165998,3520661928,39,48511,1243.871795,1360165991718,1360165992358,3520655646,3520656286,640
1360166007,587391064,10,990,99,1360165978871,1360165979383,587362935,587363447,512
1360166011,587395008,6,3258,543,1360165986033,1360165996721,587370041,587380729,10688
1360166011,587395052,6,3355,559.1666667,1360165986051,1360165992259,587370103,587376311,6208
1360166015,587399016,18,5062,281.2222222,1360165989352,1360166013800,587373368,587397816,24448
1360166018,587401880,29,7095,244.6551724,1360166014127,1360166015215,587398007,587399095,1088
1360166027,587411112,1,76,76,1360165999881,1360165999881,587383993,587383993,0
1360166043,587427108,9,6001,666.7777778,1360166016970,1360166020042,587401078,587404150,3072
1360166043,587427152,11,7145,649.5454545,1360166016481,1360166016801,587400633,587400953,320
1360166051,587434956,2,131,65.5,1360166049766,1360166049766,587433722,587433722,0
1360166051,587435128,3,250,83.33333333,1360166023610,1360166045818,587407738,587429946,22208
1360166059,587443100,1,52,52,1360166031252,1360166031252,587415352,587415352,0
1360166090,587473932,2,127,63.5,1360166086781,1360166086781,587470713,587470713,0
1360166138,587522072,3,138,46,1360166132142,1360166132142,587516214,587516214,0
1360166138,587522104,2,131,65.5,1360166136782,1360166136782,587520886,587520886,0
1360166138,587522120,2,127,63.5,1360166131584,1360166131584,587515704,587515704,0
1360166143,587527356,1,52,52,1360166117523,1360166117523,587501879,587501879,0
1360177053,598437124,4,208,52,1360177049420,1360177051276,598433544,598435400,1856
1360177061,598445132,2,104,52,1360177053380,1360177057604,598437512,598441736,4224
1360177077,598461232,2,104,52,1360177065955,1360177075939,598450187,598460171,9984
1360177114,598497728,1,52,52,1360177086423,1360177086423,598470151,598470151,0
1360177197,598581436,6,2157,359.5,1360177190162,1360177194002,598574598,598578438,3840
1360177226,598609728,3,1263,421,1360177198742,1360177216854,598582470,598600582,18112
1360177254,598637872,1,421,421,1360177226693,1360177226693,598610565,598610565,0
1360177749,599133712,4,208,52,1360177746807,1360177748663,599131519,599133375,1856
1360177758,599141796,2,104,52,1360177751756,1360177756044,599135552,599139840,4288
1360177782,599165748,2,104,52,1360177764731,1360177774715,599148479,599158463,9984
1360177811,599195444,1,52,52,1360177784000,1360177784000,599168444,599168444,0
1360178062,599446104,5,260,52,1360178054099,1360178058707,599438203,599442811,4608
1360178078,599462048,2,104,52,1360178063691,1360178073611,599447739,599457659,9920
1360178094,599478164,2,104,52,1360178083476,1360178093460,599467640,599477624,9984
1360179559,600943476,3,219,73,1360179557829,1360179558213,600942305,600942689,384
1360179567,600951384,3,168,56,1360179563232,1360179564576,600947616,600948960,1344
1360179567,600951500,4,271,67.75,1360179565420,1360179566764,600949920,600951264,1344
1360179583,600967452,4,220,55,1360179576606,1360179577950,600961058,600962402,1344
1360179583,600967560,3,168,56,1360179580080,1360179581040,600964640,600965600,960
1360179583,600967572,3,168,56,1360179578279,1360179579495,600962851,600964067,1216
1360179587,600971272,2,104,52,1360179560720,1360179563088,600944992,600947360,2368
1360179587,600971276,19,4249,223.6315789,1360179560783,1360179567119,600945059,600951395,6336
1360179611,600995268,1,46,46,1360179586325,1360179586325,600970593,600970593,0
1360179611,600995336,1,52,52,1360179584529,1360179584529,600968865,600968865,0
1360179736,601119872,2,104,52,1360179731616,1360179733280,601115488,601117152,1664
1360179744,601127960,2,104,52,1360179736456,1360179743048,601120416,601127008,6592
1360179768,601151852,2,104,52,1360179753201,1360179763185,601137053,601147037,9984
1360179784,601167896,2,104,52,1360179773126,1360179783110,601157022,601167006,9984
1360179819,601203680,1,52,52,1360179792375,1360179792375,601177055,601177055,0
1360250077,671460492,1,60,60,1360250049166,1360250049166,671432658,671432658,0
1360250077,671460492,1,60,60,1360250049165,1360250049165,671432657,671432657,0
1360250077,671460536,11,3267,297,1360250048992,1360250050912,671432528,671434448,1920
1360250099,671483148,3,209,69.66666667,1360250091390,1360250091390,671475538,671475538,0
1360250099,671483192,3,209,69.66666667,1360250091344,1360250091344,671475536,671475536,0
1360250118,3604781056,1,52,52,1360250091188,1360250091188,3604754244,3604754244,0
1360250123,671507248,5,676,135.2,1360250118490,1360250118682,671502738,671502930,192
1360250145,671528584,10,4192,419.2,1360250119537,1360250135473,671503121,671519057,15936
1360250145,671528652,4,403,100.75,1360250119212,1360250119852,671502864,671503504,640
1360250146,3604809160,3,1566,522,1360250119306,1360250119370,3604782466,3604782530,64
1360250179,671563252,3,209,69.66666667,1360250178323,1360250178323,671562575,671562575,0
1360250179,671563260,4,630,157.5,1360250178766,1360250178830,671563026,671563090,64
1360250203,671587308,2,181,90.5,1360250197659,1360250197659,671581967,671581967,0
1360250205,671588616,1,46,46,1360250179601,1360250179601,671563217,671563217,0
1360250206,3604869220,1,52,52,1360250178704,1360250178704,3604841924,3604841924,0
1360250243,671627288,5,676,135.2,1360250239086,1360250239278,671623374,671623566,192
1360250308,671691548,5,676,135.2,1360250300050,1360250300242,671683598,671683790,192
1360250324,671707616,1920,2869216,1494.383333,1360250319373,1360250323469,671702989,671707085,4096
1360250332,671715708,1871,2799141,1496.066809,1360250323698,1360250328562,671707406,671712270,4864
1360250345,671729048,23,12978,564.2608696,1360250318684,1360250335324,671702732,671719372,16640
1360250345,671729052,3,302,100.6666667,1360250319256,1360250319320,671703308,671703372,64
1360250346,3605009412,4,1798,449.5,1360250319057,1360250319121,3604982469,3604982533,64
1360250364,671747676,5,676,135.2,1360250360208,1360250360400,671743884,671744076,192
1360250386,3605049384,1,52,52,1360250359595,1360250359595,3605022979,3605022979,0
1360250396,671779708,5,325,65,1360250389810,1360250389874,671773518,671773582,64
1360250428,671811696,5,676,135.2,1360250420414,1360250420606,671804110,671804302,192
1360250484,671867780,5,676,135.2,1360250480552,1360250480744,671864332,671864524,192
1360250510,3605173612,3,313,104.3333333,1360250485770,1360250485834,3605149382,3605149446,64
1360250516,671899768,2,141,70.5,1360250512497,1360250512497,671896265,671896265,0
1360250538,671921588,1,60,60,1360250511592,1360250511592,671895180,671895180,0
1360250538,671921660,12,3319,276.5833333,1360250511517,1360250512733,671895177,671896393,1216
1360250548,671931824,5,676,135.2,1360250540728,1360250540920,671924552,671924744,192
1360250566,671949960,2,104,52,1360250541616,1360250541872,671925576,671925832,256
1360250570,671953956,4,403,100.75,1360250542965,1360250547253,671926921,671931209,4288
1360250574,671957976,12,6151,512.5833333,1360250547297,1360250550113,671931273,671934089,2816
1360250574,671958024,13,6555,504.2307692,1360250546802,1360250562738,671930826,671946762,15936
1360250574,3605237584,4,2382,595.5,1360250546597,1360250546725,3605210181,3605210309,128
1360250574,3605237620,1,52,52,1360250546881,1360250546881,3605210501,3605210501,0
1360250578,671961952,9,861,95.66666667,1360250550649,1360250551033,671934601,671934985,384
1360250578,671961956,9,861,95.66666667,1360250551093,1360250551221,671935049,671935177,128
1360250578,671962000,15,6289,419.2666667,1360250550281,1360250550537,671934281,671934537,256
1360250604,671987816,3,209,69.66666667,1360250600707,1360250600707,671984523,671984523,0
1360250604,671987816,5,676,135.2,1360250601025,1360250601217,671984841,671985033,192
1360250612,671995860,3,138,46,1360250607381,1360250607445,671991241,671991305,64
1360250612,671995860,3,138,46,1360250607380,1360250607444,671991240,671991304,64
1360250612,671995860,4,184,46,1360250607380,1360250607828,671991240,671991688,448
1360250612,671995864,3,138,46,1360250607760,1360250607824,671991624,671991688,64
1360250626,3605289608,1,52,52,1360250600272,1360250600272,3605263880,3605263880,0
1360250668,672051820,5,676,135.2,1360250661372,1360250661756,672045192,672045576,384
1360250686,672070212,1,46,46,1360250661045,1360250661045,672045257,672045257,0
1360250724,672107880,5,676,135.2,1360250721662,1360250721854,672105542,672105734,192
1360250788,672171920,1532,2291029,1495.449739,1360250768725,1360250783701,672152645,672167621,14976
1360250788,672171924,157,229600,1462.420382,1360250769044,1360250780244,672152968,672164168,11200
1360250788,672171932,5,676,135.2,1360250782793,1360250783497,672166725,672167429,704
1360250795,672178508,23,11790,512.6086957,1360250767922,1360250788530,672151430,672172038,20608
1360250795,672178520,3,302,100.6666667,1360250769447,1360250769447,672152967,672152967,0
1360250795,3605458000,4,2058,514.5,1360250769326,1360250769646,3605432326,3605432646,320
1360250795,3605458000,1,60,60,1360250769518,1360250769518,3605432518,3605432518,0
1360250804,672187992,208,304647,1464.649038,1360250800396,1360250803148,672184388,672187140,2752
1360250804,672188020,2,157,78.5,1360250801011,1360250801011,672185031,672185031,0
1360250811,672194576,1,46,46,1360250783406,1360250783406,672166982,672166982,0
1360250827,3605489928,3,313,104.3333333,1360250803639,1360250803639,3605466567,3605466567,0
1360250827,672210544,9,1975,219.4444444,1360250799823,1360250800783,672183367,672184327,960
1360250828,672211968,2,141,70.5,1360250825445,1360250825445,672209413,672209413,0
1360250844,672227896,5,676,135.2,1360250843631,1360250843823,672227527,672227719,192
1360250851,672234576,1,60,60,1360250824814,1360250824814,672208390,672208390,0
1360250851,672234640,11,3267,297,1360250824687,1360250826095,672208327,672209735,1408
1360250855,3605518136,1,52,52,1360250827625,1360250827625,3605490761,3605490761,0
1360250860,672243976,3,221,73.66666667,1360250857502,1360250857502,672241478,672241478,0
1360250887,3605550164,1,52,52,1360250859084,1360250859084,3605522248,3605522248,0
1360250908,672291944,5,676,135.2,1360250903805,1360250904189,672287749,672288133,384
1360250972,672355988,5,676,135.2,1360250964177,1360250964369,672348165,672348357,192
1360250975,672358800,4,402,100.5,1360250947469,1360250951885,672331269,672335685,4416
1360250979,672362776,12,5447,453.9166667,1360250951525,1360250967461,672335301,672351237,15936
1360250979,3605642424,4,2307,576.75,1360250951241,1360250951305,3605614665,3605614729,64
1360251012,672396168,3,221,73.66666667,1360251011163,1360251011227,672395331,672395395,64
1360251028,672412128,5,676,135.2,1360251024387,1360251024579,672408515,672408707,192
1360251039,3605702412,1,52,52,1360251011606,1360251011606,3605675018,3605675018,0
1360251092,672476172,5,676,135.2,1360251084757,1360251084949,672468929,672469121,192
1360251103,672486812,1502,2247356,1496.242344,1360250784124,1360250800572,672167936,672184384,16448
1360251132,672516168,2,141,70.5,1360251130842,1360251130842,672515010,672515010,0
1360251135,3605798424,3,313,104.3333333,1360251110344,1360251110344,3605773768,3605773768,0
1360251148,672532232,5,676,135.2,1360251145048,1360251145176,672529280,672529408,128
1360251155,672538932,11,3267,297,1360251130051,1360251131203,672513983,672515135,1152
1360251156,672540184,1680,2510946,1494.610714,1360251147015,1360251152583,672531199,672536767,5568
1360251164,672548244,1571,2348152,1494.686187,1360251152462,1360251156814,672536706,672541058,4352
1360251171,672554952,3,301,100.3333333,1360251145520,1360251147504,672529472,672531456,1984
1360251171,672554952,15,7949,529.9333333,1360251145711,1360251163695,672529663,672547647,17984
1360251175,3605838464,4,2478,619.5,1360251147170,1360251147362,3605810634,3605810826,192
1360251195,3605858440,1,52,52,1360251169146,1360251169146,3605832586,3605832586,0
